394	MobiFone	20/10/2014 0:00:00	(TB) Thoai mai nghe/xem/tai nhac, gameshow, karaoke khi dang ky dv mMusic_MobiFone: soan KM4 gui 9289. MIEN PHI 7 ngay dau tien & TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong.  Truy cap http://mmusic.vn hoac tai ung dung mMusic tu Play Store/ CH Play. DV MIEN CUOC 3G. Cuoc sau tuan mien phi:1.000d/ngay. L/H  9090		in		1
395	MobiFone	20/10/2014 0:00:00	"Trong moi thanh cong cua chung ta co su hy sinh tham lang cua nhung nguoi me". Nhan ngay 20/10, MobiFone than TANG Quy khach cau chuyen CAI NUT AO tai web: http://simmobi.vn/Truyen/1154_cainutao.jsp. Hay chia se thong diep co y nghia nay den nguoi than, ban be. Chi tiet goi 9090.		in		1
396	MobiFone	22/10/2014 0:00:00	(TB) Xa stress, cuoi sang khoai voi cac hinh anh/ clip/phim/tho hai, nhac che tu dich vu mFun-MobiFone: soan DK C7 gui 9083 de dang ky. MIEN PHI 7 NGAY dang ky lan dau tien. Truy cap http://mFun.net.vn hoac tai ung dung mFun tu Play Store/ CH Play de trai nghiem dv. Cuoc sau khi mien phi: 5.000d/7ngay. DV MIEN CUOC 3G. Lien he 9090.		in		1
397	MobiFone	23/10/2014 0:00:00	Quy khach hien la Hoi vien hang DONG_CT Ket noi 
dai lau cua MobiFone: Moi 10.000d cuoc su dung dich vu = 1 diem, khi 
tich luy du 300 diem se duoc quy doi thanh 120000d de tru vao hoa don cuoc. Tong dai ho tro nhanh & MIEN PHI 18001090 hoac http://ketnoidailau.mobifone.com.vn		in		1
398	MobiFone	24/10/2014 0:00:00	(TB) Xem phim tha ga MIEN PHI 7 ngay dau su dung dich vu mFilm_MobiFone & duoc TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong: soan KM5 gui 9289 de dang ky. Truy cap http://mfilm.vn de trai nghiem dv. DV MIEN CUOC 3G. Cuoc sau tuan mien phi:2.000d/ngay. Chi tiet goi 9090		in		1
399	MobiFone	28/10/2014 0:00:00	Thang Cham soc KH MobiFone: Tu 28/10/2014 den 30/11/2014 Cai dat MIEN PHI cac ung dung moi/nhac/phim va nhan ngay QUA TANG HAP DAN (balo, ao mua...) khi dang ky dich vu tai CH MobiFone_55 Nguyen Trung Truc - P. Vinh Bao - Tp. Rach Gia - Kien Giang. Lien he 9090.		in		1
400	MobiFone	31/10/2014 0:00:00	(TB) CT Tich sao 3G - Nhan Iphone 6 Plus: TB 907362462 co 12 sao 3G tinh den 27/10/2014. Soan tin 3G SMM gui 9231 (mien phi) NGAY TRONG HOM NAY de tim co hoi may man NHAN DOI so SAO 3G hien co. 11 TB tich luy sao 3G nhieu nhat tu 1-31/10/2014 duoc TANG Iphone 6 Plus/6BMIU/6FCU200. Chi tiet goi 9090 hoac xem tai http://simmobi.vn/3G		in		1
401	MobiFone	31/10/2014 0:00:00	(QC) Cap nhat cac game moi va hot tai Kho Tro choi tren di dong VGames: soan DK VG gui 9210 de tai mien phi 02 game/tuan. MIEN PHI 7 NGAY khi dang ky lan dau tien. Gia cuoc sau tuan mien phi: 10.000d/7 ngay. Chi tiet goi 9090. Tu choi QC, soan TC gui 9241		in		1
402	MobiFone	3/11/2014 0:00:00	(TB) Thoai mai xem MIEN PHI cac clip HOT, nhac, hai trong 7 ngay dau dang ky dv MobiClip_MobiFone & TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong: soan KM7 gui 9289. Truy cap http://mobiclip.vn hoac tai ung dung Mobiclip tu Play Store/ CH Play. DV MIEN CUOC 3G. Cuoc sau tuan mien phi:2.000d/ngay. Chi tiet goi 9090		in		1
403	MobiFone	7/11/2014 0:00:00	(TB) MobiFone MIEN PHI 7 ngay dau su dung dv mMusic (nghe/xem/tai nhac, gameshow, karaoke) & TANG 01 ma so quay thuong voi tong gia tri 900 trieu dong. De dang ky: soan KM4 gui 9289. Truy cap http://mmusic.vn hoac tai ung dung mMusic tu Play Store/ CH Play. DV MIEN CUOC 3G. Cuoc sau tuan mien phi:1.000d/ngay. Chi tiet goi 9090		in		1
404	MobiFone	12/11/2014 0:00:00	(TB) CT TIM VANG cung MobiFone tu 10/11-20/12/2014: Moi 5.000d cuoc dich vu gia tri gia tang (khong gom thoai,nhan tin,3G) duoc TANG 01 co hoi tim CHU sau 3 ngay phat sinh cuoc. TANG 01 LUONG VANG SJC cho TB co chu rap thanh MOBIFONE & 20.000d cho TB co chu MOBI. Chi tiet goi 9090 & xem tai http://simmobi.vn/vas.		in		1
405	MobiFone	20/11/2014 0:00:00	Nhung cu chi quan tam gian don cua ban co the lam nen su thay doi lon lao. Nhan ngay 20/11, MobiFone than tang Quy khach cau chuyen NGUOI YEU QUY NHAT tai web: http://songynghia.vn/truyen/1124/. Hay cam nhan va chia se cau chuyen co y nghia nay den nguoi than, ban be. Chi tiet goi 9090		in		1
406	MobiFone	21/11/2014 0:00:00	(QC) Thoai mai xem clip HOT, hai, nhac, phim... voi dich vu MobiClip: soan DK MC30 gui 9022. Gia: 25.000d/30 ngay. MobiFone tang 01 co hoi tim CHU cho moi 5.000d cuoc dv gia tri gia tang. TB co du chu rap thanh MOBIFONE: TANG 1 LUONG VANG SJC; MOBI: TANG 20000d. L/H 9090 hoac xem tai http://simmobi.vn/vas. Tu choi QC, soan TC gui 9241		in		1
407	MobiFone	22/11/2014 0:00:00	(QC) Rat it thue bao may man nhan duoc tin nhan nay: MobiFone tang ban co hoi so huu Xe may Liberty S tu CTKM Xem truyen hinh - Rinh giai thuong. Soan DK7 gui 9333 de don nhan may man, MIEN PHI hom nay, cuoc cac ngay sau: 3.000d/ngay. Tu choi, soan TC gui 9241		in		1
408	MobiFone	23/11/2014 0:00:00	(QC) That la khong ngo phai khong 907362462? So dien thoai 907362462 duoc lua chon la thue bao co co hoi trung 1 TY DONG tu CTKM Ty phu Bong da cua MobiFone. Soan ngay DK gui 555 HOAN TOAN MIEN PHI HOM NAY de don nhan co hoi tuyet voi nay. Cuoc cac ngay sau: 5.000d/ngay. Chi tiet goi 9090. Tu choi, soan TC gui 9241.		in		1
409	MobiFone	30/11/2014 0:00:00	(QC) Chuc mung TB 907362462 duoc chon la nguoi may man nhat tuan nay. Soan M gui 9333 (phi 0d trong ngay hom nay) de gianh co hoi trung 100.000.000 VND tu CTKM cua MobiFone. Cuoc cac ngay sau: 3000d/ngay. Chi tiet goi 9090. Tu choi, soan TC gui 9241.		in		1
410		14/2/2014 0:00:00	Ko noi tao lao voi Thom Le nghen cu		out		0
411		7/5/2014 0:00:00	097 2748245 anh tinh la anh em h coi mua con bao nhieu		in		0
29803496	MobiFone	1/12/2014 0:00:00	Minh lam quen nhe. Hay goi cho minh 19001570				1
29803497	Mobiphone	6/12/2014 0:00:00	Di caphe khong				0
29803498	Vinaphone	6/12/2014 0:00:00	Mua dum 1 chai nuoc suoi				0
29803499	Vinaphone	6/12/2014 0:00:00	Di an com				0
29803500	Viettel	6/12/2014 0:00:00	Mua dum 1 hop com				0
29803501		6/12/2014 0:00:00	Khi nao xong viec thi alo di lai rai roi karaoke				0
29803502		6/12/2014 0:00:00	Mai nghi hoc nhe				0
29803503		6/12/2014 0:00:00	Mai hoc va mot nghi				0
29803504		6/12/2014 0:00:00	Mai di caf�				0
29803505		6/12/2014 0:00:00	Hom nay nghi va mai di hoc				0
29803506		6/12/2014 0:00:00	Tuan nay nghi hoc				0
29803507		6/12/2014 0:00:00	Tuan sau van hoc binh thuong				0
29803508			Mai co hoc khong				0
29803509			Mai co hoc				0
29803510			anh yeu em				0
29803511			Lam 1 co khong				0
29803512			Danh bida khong				0
29803513			Chieu nay danh bida				0
29803514			Chieu mai co da banh khong				0
29803515			AC thach dau voi team				0
29803516			BC thi dau AC tuan sau				0
29803517			Toi nay cafe voi anh khong em				0
29803518			Dang diem danh vao lop di				0
29803519			De biet ket qua xo so nhanh, chinh xac nhat; hay nhan tin den so 19001234				1
29803520			Het gio nhau o quan Ba con de va bia Tiger bia Heineken bia 333				0
29803521			Mai kiem tra het mon bao cao luon				0
29803522			Chieu nay bao cao mon thay Lung				0
29803523			em yeu anh				0
